txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
c14739a3e46b962ad201a4933925af10c259804ee47f73033a27aa125a57306d,Received,2025-10-14 22:56:10,0.00000033,,0.00000000,0.00000000,0.00,25.10346741
2d9b4a1a5ae5faf87e3500cef32fc107000a265233d6454552e3f44ecfcc7410,Received,2025-10-14 22:56:10,0.00000047,,0.00000000,0.00000000,0.00,1.00000000
c82ca505ee2df1e78d25ba12c51d2038fe3a4b6c9d2354f906131f6544b2b07f,Received,2025-10-14 22:57:10,0.00000029,,0.00000000,0.06746375,0.00,0.00000000
c782bf8df553dda489dc4e335f57c72955d1809d4779bb5c9e718cc43231e445,Swap,2025-10-16 12:52:10,0.00000224,,0.00000000,-0.06746375,0.00,7389.97748841
0e7a8b7e5656e8b0ee2ae79743a22e733744f9aae8821fa04396660311f408c5,Swap,2025-10-16 12:56:10,0.00000046,,0.00000000,0.00003400,0.00,-3.69372706
352f5ff6a471d912d29349f72798dbb04d44e81e943840cb32652dda1ea132bc,Sent,2025-10-16 13:00:10,0.00000047,,0.00000000,-0.00000047,0.00,-7412.38722876
81b2eb5a3bef9f9fc826b154ef340acd98e6ba87d3a1327244dcf552d6913ced,Received,2025-10-16 13:11:10,0.00000257,,0.00000000,0.06817257,0.00,0.00000000
5e0cbed94d5dc38ce8d3d44eb05e83ab6b958c33749e8cb15c496df925ead36e,Swap,2025-10-16 13:32:10,0.00000073,,0.00000000,-0.00791166,0.00,857.13056225
093275347d74184903cb7360db32d3c90aa7c09effecdd438c3e2a9bc89162a2,Swap,2025-10-16 13:33:10,0.00000053,,0.00000000,-0.00009217,0.00,10.00000000
040c937b9c7326c69130c42dea36d751ebd5290f90a85516b42580714bbace08,Swap,2025-10-16 13:34:10,0.00000074,,0.00000000,-0.06020227,0.00,6525.43451953
c5421f157f9539fe58317b37b72a72dcb4988d6bf21e696b3d1ec465fdb62fc6,Swap,2025-10-16 13:39:10,0.00000053,,0.00000000,0.00000058,0.00,-0.15000000
743a2b3231d7b6ca0a765851bd73de31f217e089523a7fd97727b5edd5802edb,Sent,2025-10-16 13:40:10,0.00000047,,0.00000000,-0.00000047,0.00,-7392.41508178
f0d2009592926b7d78706e855fbea0cb2926729f50e8f49d30f42572ab59903e,Received,2025-10-16 13:45:10,0.00000257,,0.00000000,0.06818255,0.00,0.00000000
3bd78e7af1a0c7baab7dedc4ae1e7b4922cf787cd9605c09d24045788ed6af12,Swap,2025-10-16 18:17:10,0.00000137,,0.00000000,-0.06818266,0.00,7411.42633483
5b08cb86a97c54fddc714e09649f531ffb7b3ccf82a1105cc9260b0ae9138de9,Swap,2025-10-16 18:21:10,0.00000055,,0.00000000,0.00000058,0.00,-0.15000000
67028688c1d87e126e70fc5c5e09df360e44854a57ee58cd45cca4d5e07ef634,Sent,2025-10-16 18:21:10,0.00000033,,0.00000000,-0.00000033,0.00,-7411.27633483
e60734de72b53aad7a9866ae1a85a8f9d763e8867936326c61780e4dd64cba61,Received,2025-10-16 18:29:10,0.00000257,,0.00000000,0.06850207,0.00,0.00000000
